date,open,high,low,close,volume
2007-01-08,15.2033,15.3612,15.1528,15.3296,17551000
2007-01-09,15.3201,15.4117,15.2949,15.3422,13724000
2007-01-10,15.3043,15.3990,15.2665,15.3643,8928000
2007-01-11,15.3864,15.4243,15.3391,15.3833,11009600
2007-01-12,15.3391,15.3612,15.2286,15.3233,13667200
2007-01-16,15.3012,15.3675,15.2570,15.3075,12685200
2007-01-17,15.3138,15.4211,15.3012,15.3391,14400200
2007-01-18,15.2823,15.4653,15.2128,15.2602,15223000
2007-01-19,15.2791,15.2854,15.1718,15.2318,13008200
2007-01-22,15.1844,15.2602,15.1465,15.1592,12198800
2007-01-23,15.1970,15.2223,15.1308,15.1876,12149000
2007-01-24,15.2097,15.2128,15.1308,15.1907,8641600
2007-01-25,15.1718,15.2191,15.1181,15.1308,11596600
2007-01-26,15.1497,15.1813,15.0866,15.0960,14459000
2007-01-29,15.0739,15.1244,15.0108,15.0582,10077800
2007-01-30,15.0960,15.1339,15.0361,15.0897,8986000
2007-01-31,15.0866,15.1402,14.9887,15.1118,10604400
2007-02-01,15.1465,15.2349,15.1024,15.1813,10398600
2007-02-02,15.2791,15.2791,15.1623,15.2254,10703600
2007-02-05,15.1844,15.2254,15.0992,15.1181,9192800
2007-02-06,15.1497,15.2002,15.1055,15.1655,11168800
2007-02-07,15.1592,15.1907,15.1055,15.1592,9242400
2007-02-08,15.1308,15.1655,15.0392,15.1055,9076600
2007-02-09,15.0613,15.1465,15.0361,15.0739,9828400
2007-02-12,15.1024,15.2665,15.0866,15.1244,13925400
2007-02-13,15.1813,15.2823,15.1781,15.2160,19411800
2007-02-14,15.3075,15.3233,15.0645,15.1118,32846800
2007-02-15,15.1465,15.1813,15.0171,15.1024,19195000
2007-02-16,15.1781,15.1813,15.0739,15.1087,17492200
2007-02-20,14.9982,15.1118,14.9919,15.0803,17828800
2007-02-21,15.0077,15.0803,14.9982,15.0140,16489600
2007-02-22,15.0077,15.0676,14.9035,14.9288,16721000
2007-02-23,14.9729,15.1276,14.8909,14.9161,29516200
2007-02-26,15.0550,15.1181,15.0171,15.0613,18709000
2007-02-27,14.9824,15.0992,14.3796,14.6415,30318600
2007-02-28,14.7552,14.8025,14.6195,14.7331,27629200
2007-03-01,14.6510,14.8120,14.6037,14.6826,27342000
2007-03-02,14.6605,14.8120,14.4585,14.4837,34050600
2007-03-05,14.4869,14.7425,14.4459,14.6100,29572400
2007-03-06,14.7362,14.8530,14.6920,14.8120,25097800
2007-03-07,14.7583,14.8341,14.7268,14.7552,26321800
2007-03-08,14.8025,14.9477,14.7994,14.8814,17422400
2007-03-09,14.9067,15.0455,14.8814,15.0140,26127200
2007-03-12,15.0140,15.1465,14.9824,15.0266,26009000
2007-03-13,15.0525,15.2178,14.9285,14.9603,32198000
2007-03-14,15.0207,15.0493,14.8109,14.9540,32553400
2007-03-15,14.9254,14.9826,14.8395,14.9667,19059000
2007-03-16,15.0207,15.0398,14.8840,15.0080,28231600
2007-03-19,15.0493,15.1002,14.9540,15.0462,15513600
2007-03-20,15.0748,15.1797,15.0175,15.1383,14456000
2007-03-21,15.1638,15.3704,15.0589,15.3418,24361000
2007-03-22,15.3227,15.3990,15.2305,15.3386,16486800
2007-03-23,15.3005,15.3450,15.2496,15.2750,16012200
2007-03-26,15.2433,15.3195,15.1574,15.3068,14385200
2007-03-27,15.2591,15.3132,15.2115,15.2655,13230600
2007-03-28,15.1924,15.3545,15.1288,15.2305,22657800
2007-03-29,15.2719,15.3863,14.8936,15.2941,18947800
2007-03-30,15.3418,15.4181,15.1320,15.2591,17937600
2007-04-02,15.3227,15.4690,15.2750,15.4245,22443400
2007-04-03,15.4276,15.6247,15.4276,15.5739,19033200
2007-04-04,15.5802,15.7805,15.5580,15.7233,22203000
2007-04-05,15.6851,15.8218,15.6724,15.7424,17959200
2007-04-09,15.7328,15.8790,15.7137,15.7773,14632800
2007-04-10,15.8250,15.9935,15.7837,15.9204,26317400
2007-04-11,15.9204,15.9585,15.7678,15.7805,24374000
2007-04-12,15.7837,15.8790,15.4658,15.7900,15512400
2007-04-13,15.9871,15.9871,15.7328,15.8568,13829600
2007-04-16,15.8981,16.0348,15.8727,15.9808,20130200
2007-04-17,16.1715,16.5880,16.1365,16.3940,50341600
2007-04-18,16.4004,16.4481,16.3241,16.4227,22955600
2007-04-19,16.3273,16.4990,16.3114,16.4513,18696200
2007-04-20,16.5466,16.5784,16.4099,16.5594,21201000
2007-04-23,16.5594,16.5943,16.4004,16.4195,14465800
2007-04-24,16.3845,16.5244,16.3305,16.4386,16117400
2007-04-25,16.5276,16.5498,16.3686,16.4481,21349800
2007-04-26,16.5276,16.6039,16.4831,16.5562,15173600
2007-04-27,16.4544,16.5689,16.4513,16.5498,13926200
2007-04-30,16.5053,16.6420,16.4831,16.5911,23486000
2007-05-01,16.5911,16.7342,16.5721,16.7310,20552200
2007-05-02,16.7215,16.8264,16.6897,16.7565,17473000
2007-05-03,16.7851,16.8486,16.7183,16.8200,16194400
2007-05-04,16.8486,16.9504,16.8327,16.9154,18067000
2007-05-07,16.9154,17.0553,16.8963,17.0426,14151800
2007-05-08,16.9631,17.0139,16.8232,16.8709,15197400
2007-05-09,16.8773,16.9758,16.8010,16.8836,11234400
2007-05-10,16.8327,16.8614,16.6674,16.6833,14908400
2007-05-11,16.6738,16.7628,16.5848,16.7501,12985200
2007-05-14,16.7024,16.8359,16.6897,16.7215,13295800
2007-05-15,16.6261,16.7819,16.5816,16.6770,31652800
2007-05-16,16.6897,16.7819,16.5721,16.7660,16792200
2007-05-17,16.7660,16.8455,16.5625,16.5943,18808400
2007-05-18,16.6452,16.7374,16.5594,16.7310,25827200
2007-05-21,16.7310,16.7914,16.4513,16.5021,26409400
2007-05-22,16.5148,16.5212,16.3464,16.3654,19057200
2007-05-23,16.4163,16.4576,16.2891,16.3178,15167600
2007-05-24,16.2987,16.4513,16.2605,16.2891,17765600
2007-05-25,16.3909,16.5880,16.3686,16.4958,18502400
2007-05-29,16.5403,16.6420,16.5021,16.5880,16716400
2007-05-30,16.6420,16.8645,16.5053,16.8645,29334600
2007-05-31,16.8359,16.9949,16.8105,16.8455,21255400
2007-06-01,16.8868,16.8900,16.6674,16.7851,17018400
2007-06-04,16.7723,16.7851,16.5975,16.7437,20438800
2007-06-05,16.6802,16.7374,16.5625,16.6325,19282600
2007-06-06,16.6102,16.6325,16.4799,16.5307,11280800
2007-06-07,16.5276,16.5562,16.2955,16.3336,18724600
2007-06-08,16.2923,16.4417,16.2224,16.4258,13315200
2007-06-11,16.4258,16.4831,16.3146,16.4131,21803400
2007-06-12,16.3209,16.4576,16.2319,16.2573,22790200
2007-06-13,16.3746,16.4802,16.3394,16.4354,20020800
2007-06-14,16.4546,16.5410,16.3426,16.4194,17990600
2007-06-15,16.5090,16.6850,16.4354,16.5058,26360400
2007-06-18,16.5058,16.6434,16.4898,16.5634,11100800
2007-06-19,16.5058,16.5378,16.3554,16.4450,21341400
2007-06-20,16.4930,16.6658,16.4226,16.4770,19981600
2007-06-21,16.4482,16.6882,16.4354,16.6690,18870400
2007-06-22,16.6690,16.7234,16.4610,16.5186,30157400
2007-06-25,16.5346,16.6530,16.4802,16.5666,21450600
2007-06-26,16.6082,16.7490,16.5186,16.6242,22278800
2007-06-27,16.5602,16.8066,16.5602,16.7810,18175600
2007-06-28,16.7426,16.9346,16.7106,16.8418,16126400
2007-06-29,16.9090,16.9442,16.6242,16.7394,19029200
2007-07-02,16.8482,16.9570,16.7426,16.8194,18294600
2007-07-03,16.8994,16.9538,16.8002,16.9282,8382800
2007-07-05,16.9282,16.9602,16.7922,16.8546,10865400
2007-07-06,16.8162,16.8482,16.7362,16.8322,12349600
2007-07-09,16.8738,16.9602,16.8226,16.8642,19237800
2007-07-10,16.9410,16.9410,16.6626,16.6722,14505200
2007-07-11,16.6434,16.7266,16.5762,16.6690,12185400
2007-07-12,16.6882,16.8482,16.6562,16.8418,23446200
2007-07-13,16.8418,17.0434,16.7970,16.9954,16634800
2007-07-16,17.0882,17.4370,17.0754,17.2322,33549400
2007-07-17,17.3858,17.4018,16.8994,17.0146,33030000
2007-07-18,17.0594,17.1458,16.9826,17.0978,28491200
2007-07-19,17.2482,17.2610,17.0978,17.1842,14462400
2007-07-20,17.1970,17.2482,16.9890,17.0274,22396600
2007-07-23,17.0658,17.2002,17.0082,17.1650,14063800
2007-07-24,16.9506,17.2162,16.9474,17.0306,18704400
2007-07-25,17.1106,17.3442,17.0178,17.2962,25611600
2007-07-26,17.0082,17.3506,16.8194,16.9538,29326200
2007-07-27,16.9346,16.9890,16.7106,16.7298,24074400
2007-07-30,16.9794,17.2322,16.5730,16.7650,19912000
2007-07-31,16.8770,16.9186,16.6530,16.6754,19887000
2007-08-01,16.7554,17.1138,16.6978,17.0466,24743400
2007-08-02,17.0114,17.2162,17.0114,17.1714,19595400
2007-08-03,17.2226,17.3602,17.0370,17.0498,22044200
2007-08-06,17.0082,17.3602,17.0082,17.3538,23334800
2007-08-07,17.2642,17.5330,17.1874,17.4274,22657200
2007-08-08,17.4050,17.8818,17.4018,17.8754,25070400
2007-08-09,17.5394,18.1474,17.5394,17.8722,34244000
2007-08-10,17.7282,17.9618,17.3122,17.5938,29816800
2007-08-13,17.5970,17.6322,17.3474,17.4466,19106400
2007-08-14,17.5298,17.5522,17.2162,17.3250,26200600
2007-08-15,17.3314,17.4946,17.1554,17.2258,14280600
2007-08-16,17.1202,17.3730,16.9058,17.1458,29002000
2007-08-17,17.5778,18.1922,17.0114,17.4242,28468600
2007-08-20,17.4018,17.5618,17.3282,17.4466,15993800
2007-08-21,17.4082,17.5522,17.2738,17.2898,16781600
2007-08-22,17.3986,17.4402,17.2098,17.2642,15279400
2007-08-23,17.2418,17.3346,17.1586,17.2738,13930000
2007-08-24,17.1682,17.5138,17.1682,17.2802,13493400
2007-08-27,17.2738,17.3282,17.1842,17.2834,9995800
2007-08-28,17.2802,17.2802,17.0178,17.0434,15706000
2007-08-29,17.1138,17.1842,16.9858,17.1234,15922800
2007-08-30,17.0306,17.1650,17.0018,17.0882,13982600
2007-08-31,17.2066,17.2738,17.0850,17.2098,15035200
2007-09-04,17.1746,17.4210,17.1746,17.3986,12463000
2007-09-05,17.3218,17.3925,17.0754,17.1810,18938600
2007-09-06,17.1362,17.6130,17.0242,17.4914,19000200
2007-09-07,17.4690,17.6002,17.3154,17.4690,23982600
2007-09-10,17.4722,17.6066,17.3730,17.4626,20339400
2007-09-11,17.5074,17.9010,17.5042,17.8114,23866200
2007-09-12,17.9005,18.1452,17.7975,17.9778,18437000
2007-09-13,18.0132,18.0937,17.9070,17.9874,14353000
2007-09-14,17.9392,18.2096,17.9198,18.1581,15459800
2007-09-17,18.0293,18.0615,17.7202,17.7975,21078400
2007-09-18,17.8393,18.1677,17.8393,18.1599,19898800
2007-09-19,18.1903,18.2740,17.9907,18.2289,17220600
2007-09-20,18.2096,18.2386,18.0808,18.1291,12583400
2007-09-21,18.1516,18.3062,18.1291,18.2064,21948800
2007-09-24,18.1935,18.4736,18.1935,18.2547,20872800
2007-09-25,18.2032,18.4382,18.2032,18.3577,15230200
2007-09-26,18.4060,18.5702,18.3223,18.4639,14776200
2007-09-27,18.4511,18.5412,18.3931,18.4575,14274400
2007-09-28,18.4478,18.6024,18.3609,18.5026,13061200
2007-10-01,18.5476,18.7794,18.5315,18.6410,19918600
2007-10-02,18.6732,18.7247,18.5573,18.6474,17565600
2007-10-03,18.5927,18.6829,18.4704,18.5348,12628400
2007-10-04,18.5605,18.7151,18.5348,18.6314,11534600
2007-10-05,18.6635,18.7634,18.6185,18.6957,10896400
2007-10-08,18.6603,18.7151,18.5734,18.6088,6021600
2007-10-09,18.5444,18.6346,18.4478,18.6346,16272000
2007-10-10,18.6700,18.7376,18.6024,18.6314,13236400
2007-10-11,18.6732,18.7312,18.3255,18.4124,12950600
2007-10-12,18.4156,18.6507,18.3995,18.6088,10410200
2007-10-15,18.7022,18.7473,18.4028,18.5573,13801000
2007-10-16,18.5670,18.7054,18.4897,18.5959,14228200
2007-10-17,18.7859,19.1336,18.6925,19.0241,32814800
2007-10-18,19.0080,19.2044,18.9211,19.1111,20771800
2007-10-19,19.1658,19.2366,18.8954,18.9179,24173600
2007-10-22,18.8471,19.1239,18.7988,19.0756,18251800
2007-10-23,19.0950,19.2463,19.0756,19.2366,11663000
2007-10-24,19.1561,19.3815,19.1111,19.3751,18633200
2007-10-25,19.3912,19.7872,19.3461,19.7356,19553800
2007-10-26,19.7485,19.8290,19.6004,19.8226,16187400
2007-10-29,19.8000,19.9707,19.7324,19.9095,16951200
2007-10-30,19.9063,20.0093,19.7517,19.8741,13738200
2007-10-31,19.9578,19.9803,19.6809,19.8837,16640000
2007-11-01,19.8419,19.9610,19.5811,19.6069,20035400
2007-11-02,19.6841,19.6874,19.3203,19.4813,17152600
2007-11-05,19.4781,19.5521,19.2914,19.4266,17845400
2007-11-06,19.4427,19.6680,19.3976,19.6423,15285600
2007-11-07,19.6069,19.6391,19.2946,19.3042,14486800
2007-11-08,19.5489,19.8451,19.2849,19.7904,26091200
2007-11-09,19.8000,19.8805,19.5199,19.5843,18189800
2007-11-12,19.5232,19.5940,19.2527,19.2720,16680200
2007-11-13,19.3944,19.7035,19.2044,19.6519,15326800
2007-11-14,19.7356,19.8805,19.5586,19.7550,16542800
2007-11-15,19.6358,20.0930,19.6358,19.9449,21229800
2007-11-16,20.0383,20.1928,19.8644,20.1606,21454000
2007-11-19,20.1220,20.1413,19.9642,20.0576,16893400
2007-11-20,20.1284,20.3152,19.9932,20.2154,21572400
2007-11-21,20.2089,20.4262,20.0061,20.0415,18067800
2007-11-23,20.0576,20.2025,19.9353,20.0576,9446000
2007-11-26,20.0737,20.2379,19.8322,19.8741,16760800
2007-11-27,19.9385,20.3828,19.8580,20.2765,21048000
2007-11-28,20.3374,20.4637,20.2274,20.3892,25499000
2007-11-29,20.3633,20.4475,20.2702,20.3245,15031600
2007-11-30,20.4248,20.4248,19.9781,20.1011,21684200
2007-12-03,20.0720,20.3924,20.0558,20.1335,17112000
2007-12-04,19.9101,20.3730,19.9101,20.3115,16878600
2007-12-05,20.3407,20.4086,20.2144,20.4086,14622000
2007-12-06,20.3601,20.4475,20.1918,20.4151,15824600
2007-12-07,20.4151,20.6352,20.4119,20.4410,13413800
2007-12-10,20.4410,20.5543,20.3536,20.4798,8487800
2007-12-11,20.4669,20.6805,20.3730,20.3827,17336600
2007-12-12,20.4669,20.7323,20.3763,20.6417,23241400
2007-12-13,20.5802,20.7615,20.5154,20.7453,12418200
2007-12-14,20.6384,20.8197,20.6320,20.6546,19006000
2007-12-17,20.6838,20.7647,20.1594,20.2209,23869200
2007-12-18,20.2500,20.3309,20.0299,20.1400,23756400
2007-12-19,20.1335,20.3924,20.1011,20.3439,14402000
2007-12-20,20.3374,20.3788,20.0364,20.1594,15065400
2007-12-21,20.2371,20.5446,20.1659,20.4151,25318800
2007-12-24,20.4054,20.5381,20.3277,20.4604,4593800
2007-12-26,20.4054,20.5381,20.3148,20.3957,9484400
2007-12-27,20.3795,20.4572,20.1367,20.1659,7729800
2007-12-28,20.1723,20.3148,20.0688,20.1562,8346400
2007-12-31,20.0882,20.1335,19.8163,19.8648,11729200
2008-01-02,19.9069,19.9328,19.6577,19.7742,15453800
2008-01-03,19.7807,20.1011,19.7677,19.9814,13902600
2008-01-04,19.9652,20.2986,19.9619,20.0202,18027400
2008-01-07,20.1011,20.5349,20.0364,20.4928,23782000
2008-01-08,20.5543,20.8456,20.4928,20.5769,20883200
2008-01-09,20.5931,21.1402,20.5867,21.1272,35949600
2008-01-10,21.0010,21.2308,20.9460,21.2211,28944200
2008-01-11,21.1628,21.1628,20.5413,20.6417,32147800
2008-01-14,20.6352,20.8845,20.6352,20.8132,22931400
2008-01-15,20.6741,20.7809,20.5737,20.5899,22999400
2008-01-16,20.5769,20.6676,20.2241,20.2792,25334000
2008-01-17,20.4475,20.4928,20.0364,20.0817,37273000
2008-01-18,20.1788,20.2144,19.4732,19.6609,33758200
2008-01-22,18.9844,19.2272,18.4503,19.0297,37369800
2008-01-23,18.6963,19.0783,18.2852,19.0556,32257400
2008-01-24,19.1495,19.4279,19.0783,19.3825,30700600
2008-01-25,19.5023,19.5314,18.8484,18.9067,25926400
2008-01-28,18.8582,19.2336,18.7902,19.2304,18341400
2008-01-29,19.2336,19.3113,18.8646,18.9520,26833600
2008-01-30,18.9844,19.0459,18.6316,18.6995,23066800
2008-01-31,18.5474,19.2142,18.5280,19.0977,24041800
2008-02-01,19.1786,19.4117,18.9391,19.1818,16520200
2008-02-04,19.2207,19.2433,18.9261,18.9779,15315800
2008-02-05,18.9294,18.9358,18.5507,18.5798,24709600
2008-02-06,18.7416,18.8355,18.6348,18.6801,16816400
2008-02-07,18.7222,18.9941,18.7222,18.9197,23313200
2008-02-08,19.1268,19.3502,19.0944,19.1786,20221800
2008-02-11,19.2110,19.3243,19.0329,19.2595,13635800
2008-02-12,19.3696,19.5832,19.3081,19.3955,23823800
2008-02-13,19.4699,19.5670,19.1009,19.2239,29032000
2008-02-14,19.2692,19.3210,18.9035,18.9520,25045400
2008-02-15,19.0168,19.0394,18.7772,19.0200,20761400
2008-02-19,19.0847,19.1139,18.7643,18.8064,17218000
2008-02-20,18.7902,18.8646,18.6283,18.8484,14832000
2008-02-21,18.8857,18.9553,18.6866,18.7708,17465200
2008-02-22,18.7740,18.8808,18.5765,18.8582,14768400
2008-02-25,18.8387,19.1203,18.8387,19.0232,16020800
2008-02-26,18.9682,19.2887,18.8776,19.2660,16807800
2008-02-27,19.1883,19.5541,19.1883,19.4376,19804800
2008-02-28,19.4214,19.4602,19.1462,19.2466,15436000
2008-02-29,19.1301,19.2045,18.8323,18.9229,15967400
2008-03-03,19.1047,19.1462,18.8873,19.1042,12492600
2008-03-04,18.9650,19.2854,18.9423,19.2175,20105800
2008-03-05,19.1754,19.4214,19.1074,19.3178,16079400
2008-03-06,19.2433,19.3728,19.1042,19.1301,14563200
2008-03-07,19.0168,19.2272,18.9358,19.0491,18332600
2008-03-10,19.0491,19.2077,18.9844,18.9876,18909600
2008-03-11,19.1624,19.3178,19.0556,19.2498,29836200
2008-03-12,19.3473,19.3799,19.2073,19.2822,22601200
2008-03-13,19.0737,19.2529,18.9955,19.1975,17542000
2008-03-14,19.1975,19.1975,18.6111,18.7414,26531400
2008-03-17,18.5362,18.9010,18.4873,18.7935,21630200
2008-03-18,19.0053,19.3539,18.8750,19.3539,18364800
2008-03-19,19.4386,19.8164,19.3408,19.5330,23258600
2008-03-20,19.5982,19.9174,19.5330,19.8849,31028600
2008-03-24,19.9533,20.0347,19.7220,19.9305,14037600
2008-03-25,19.9305,20.1390,19.8946,20.0054,15298200
2008-03-26,19.9077,20.0999,19.8718,19.9207,16547800
2008-03-27,19.9891,20.1650,19.9402,19.9728,16830400
2008-03-28,20.0380,20.0673,19.8327,19.8523,13671600
2008-03-31,19.7546,19.9370,19.7546,19.8295,18541400
2008-04-01,19.8751,20.0347,19.8376,20.0152,25873200
2008-04-02,19.9924,19.9924,19.6145,19.6959,18167000
2008-04-03,19.6992,19.8398,19.6275,19.7285,16176200
2008-04-04,19.7643,19.8490,19.6112,19.6275,15262800
2008-04-07,19.7057,19.7448,19.6340,19.6666,16193200
2008-04-08,19.6340,19.7317,19.5037,19.7122,19942800
2008-04-09,19.7089,19.8164,19.6470,19.8002,12995600
2008-04-10,19.8327,20.0282,19.6992,19.9793,14842200
2008-04-11,19.8783,20.0347,19.5754,19.6405,15567600
2008-04-14,19.6731,19.9858,19.5949,19.8718,20029600
2008-04-15,19.8555,19.9435,19.6829,19.8523,23441800
2008-04-16,20.1194,20.1455,19.7220,19.9207,23117600
2008-04-17,19.8686,19.9956,19.7220,19.7676,16659800
2008-04-18,19.7936,19.8979,19.4320,19.5819,22254200
2008-04-21,19.5200,19.6894,19.4320,19.6601,12428800
2008-04-22,19.6177,19.6764,19.4483,19.5102,17274000
2008-04-23,19.4679,19.6731,19.4679,19.6503,18987200
2008-04-24,19.6373,19.8718,19.4777,19.6275,12836600
2008-04-25,19.6275,19.7089,19.2073,19.3278,18802400
2008-04-28,19.3278,19.5135,19.1747,19.2138,16098000
2008-04-29,19.1551,19.2203,19.0151,19.1291,14869000
2008-04-30,19.2203,19.4711,19.1193,19.1779,23359200
2008-05-01,19.1389,19.2724,19.0248,19.2496,15127600
2008-05-02,19.2496,19.3832,19.0900,19.1454,16519000
2008-05-05,19.1454,19.2138,18.9401,19.0183,14121400
2008-05-06,19.0118,19.0183,18.8554,18.9825,13390400
2008-05-07,18.9825,18.9857,18.5655,18.5785,29866200
2008-05-08,18.6828,18.7544,18.2593,18.3375,28002800
2008-05-09,18.3538,18.3538,18.1876,18.2919,20830000
2008-05-12,18.3016,18.3928,18.2430,18.3733,17243400
2008-05-13,18.3375,18.4906,18.3309,18.4059,20876800
2008-05-14,18.4515,18.5688,18.3049,18.4189,20732200
2008-05-15,18.4059,18.6241,18.3277,18.5720,16503200
2008-05-16,18.5883,18.6991,18.4971,18.5916,17961000
2008-05-19,18.6013,18.8424,18.5492,18.7382,20009200
2008-05-20,18.7316,18.7805,18.5557,18.5981,17955200
2008-05-21,18.5394,18.6665,18.3896,18.4547,25203800
2008-05-22,18.4645,19.0313,18.4156,18.9825,25230600
2008-05-23,18.9304,19.2333,18.8978,19.0998,30583000
2008-05-27,19.0737,19.1226,18.9304,19.0867,15614200
2008-05-28,19.1682,19.1682,18.6795,18.7121,24045600
2008-05-29,18.7414,18.9369,18.6144,18.8522,24705200
2008-05-30,18.8717,18.8913,18.5753,18.6535,26831600
2008-06-02,18.5850,18.6893,18.3896,18.5688,19121200
2008-06-03,18.5232,18.6502,18.3375,18.3733,18839800
2008-06-04,18.3244,18.5590,18.3244,18.4710,14971800
2008-06-05,18.5264,18.6535,18.3928,18.6307,15701400
2008-06-06,18.5166,18.6046,18.1583,18.1778,24947800
2008-06-09,18.2821,18.3244,18.0801,18.1974,19351600
2008-06-10,18.2853,19.0900,18.2430,18.8978,32680000
2008-06-11,18.9284,18.9644,18.6955,18.7382,23459000
2008-06-12,18.7939,18.8857,18.6103,18.7382,19044000
2008-06-13,18.7021,18.7250,17.6822,18.1741,61756600
2008-06-16,18.1741,18.2069,17.7216,17.7675,35384800
2008-06-17,17.8888,17.9380,17.6953,17.6953,28668600
2008-06-18,17.6363,17.7084,17.4166,17.4330,26037200
2008-06-19,17.5117,17.5773,17.3805,17.4986,25221200
2008-06-20,17.4858,17.6724,17.3576,17.5969,33273000
2008-06-23,17.6593,17.6593,17.3871,17.4658,17910600
2008-06-24,17.3838,17.5510,17.2592,17.5018,21827400
2008-06-25,17.5314,17.8986,17.5117,17.7412,23750600
2008-06-26,17.6822,17.9118,17.4231,17.4527,30532200
2008-06-27,17.4363,17.4592,16.9968,17.0001,35673200
2008-06-30,17.0067,17.3477,16.8689,17.0460,30142000
2008-07-01,17.0263,17.0263,16.6984,16.7246,35340600
2008-07-02,16.7279,16.9083,16.6820,16.8460,32505400
2008-07-03,16.8460,16.9706,16.7869,16.8821,14904400
2008-07-07,16.9444,16.9804,16.7246,16.8197,23402400
2008-07-08,16.7509,16.9476,16.7246,16.8788,26657400
2008-07-09,16.9312,16.9345,16.6787,16.6886,23205400
2008-07-10,16.7082,16.7082,16.2983,16.4098,30312600
2008-07-11,16.2852,16.5607,16.2393,16.4853,26927400
2008-07-14,16.5738,16.8099,16.5738,16.7115,25123000
2008-07-15,16.6099,17.0526,16.5902,16.9837,38457400
2008-07-16,17.0132,17.2493,16.8066,17.1641,27188400
2008-07-17,16.7902,16.8427,16.2983,16.5082,79214400
2008-07-18,16.5541,16.5541,16.2819,16.4065,36493800
2008-07-21,16.4295,16.4295,16.2131,16.2655,21760400
2008-07-22,16.4361,17.0919,16.4164,16.8394,43142600
2008-07-23,16.8952,17.2329,16.7312,17.2165,25824200
2008-07-24,17.2165,17.3444,16.8984,17.0067,21340400
2008-07-25,17.1346,17.1346,16.8984,17.0723,16853600
2008-07-28,17.0526,17.0722,16.7607,16.7738,14040000
2008-07-29,16.7935,16.9903,16.7640,16.9116,16244800
2008-07-30,17.0034,17.0526,16.7246,16.8263,19487000
2008-07-31,16.8886,17.0034,16.7968,16.8886,21216800
2008-08-01,17.0329,17.4527,16.9673,17.4264,33156000
2008-08-04,17.4199,17.7347,17.3477,17.6757,22279000
2008-08-05,17.7412,18.0364,17.7248,18.0069,25483200
2008-08-06,17.9937,18.1938,17.9052,18.1544,20380000
2008-08-07,18.0888,18.0888,17.6560,17.7117,19928800
2008-08-08,17.7084,18.2102,17.6133,18.1708,19658200
2008-08-11,18.0823,18.3086,17.9872,18.1512,14183600
2008-08-12,18.0987,18.3053,17.7478,17.9675,16690800
2008-08-13,17.8921,18.1807,17.8396,18.1052,19036800
2008-08-14,18.0528,18.3118,17.9544,18.0429,15411800
2008-08-15,18.1085,18.2397,17.9544,18.0561,23892000
2008-08-18,18.0593,18.1544,17.6888,17.8167,21137600
2008-08-19,17.7839,17.9016,17.7019,17.8167,16564200
2008-08-20,17.8888,17.9511,17.6757,17.8232,11033200
2008-08-21,17.7708,17.7871,17.4527,17.5478,11670800
2008-08-22,17.5838,17.8757,17.5150,17.8298,14812600
2008-08-25,17.7544,17.9019,17.5018,17.5674,12329200
2008-08-26,17.5674,17.6724,17.4297,17.5510,9461400
2008-08-27,17.5740,17.7117,17.4527,17.6396,13595400
2008-08-28,17.4625,17.5674,17.3477,17.4199,20861000
2008-08-29,17.4100,17.4100,17.0657,17.0755,17841200
2008-09-02,17.1247,17.3674,17.0231,17.0395,25723800
2008-09-03,16.9411,17.0657,16.8132,16.9411,22448800
2008-09-04,16.9673,17.1444,16.7902,16.9575,25899000
2008-09-05,16.9509,17.0886,16.8821,17.0296,18284200
2008-09-08,17.2887,17.5543,17.1510,17.5051,22306800
2008-09-09,17.4363,17.8790,17.4363,17.6691,29463600
2008-09-10,17.7314,17.7412,17.4822,17.6461,24609000
2008-09-11,17.5652,18.0243,17.5190,17.8822,27409200
2008-09-12,17.7832,18.0143,17.6841,17.9978,20364200
2008-09-15,17.7535,18.4172,17.6808,18.0804,32162400
2008-09-16,17.8426,18.1729,17.7336,18.1134,32829400
2008-09-17,18.0176,18.1266,17.3869,17.3902,37536000
2008-09-18,17.5751,17.8459,17.2053,17.6313,40347200
2008-09-19,18.0804,18.0804,16.5514,17.4100,47807400
2008-09-22,17.3407,17.3902,16.9444,16.9675,23355200
2008-09-23,16.9840,17.2845,16.7000,16.7363,25686000
2008-09-24,16.8420,16.8750,16.4688,16.5745,21740600
2008-09-25,16.6439,17.2482,16.6307,16.9939,26174800
2008-09-26,16.8222,17.3902,16.7892,17.3308,27516800
2008-09-29,17.1987,17.4893,16.6472,16.8519,39031200
2008-09-30,17.1095,17.4695,16.8453,17.4629,35193200
2008-10-01,17.3770,17.9252,17.3440,17.8856,29096400
2008-10-02,17.5190,17.9219,17.4695,17.7006,30669000
2008-10-03,17.7601,18.1629,17.3010,17.3605,27695800
2008-10-06,16.9543,17.2680,16.0891,16.8156,46243600
2008-10-07,16.9411,17.0236,16.2080,16.2806,34820200
2008-10-08,16.0660,16.3797,15.3394,15.6565,49084200
2008-10-09,15.7093,15.7291,14.2992,14.2992,46288400
2008-10-10,13.8864,14.8771,13.3052,13.7048,73567200
2008-10-13,14.3421,15.6961,14.2695,15.6069,50478400
2008-10-14,15.5541,15.5541,14.0845,14.4412,57665600
2008-10-15,15.4649,15.6300,14.5006,14.5997,56256000
2008-10-16,14.7945,15.1611,13.9128,15.1182,53069400
2008-10-17,14.8474,15.2470,14.1704,14.5964,42030000
2008-10-20,14.8903,15.4781,14.7054,15.3427,27773000
